Order_Id,Order_Date,Customer_Id,Country,City,State,Postal_Code,Region,Category,Sub_Category,Product_Id,Price,Quantity,Channel
4762,10/22/2022,25196,United States,Columbus,Ohio,43229,East,Office Supplies,Labels,OFF-LA-10003720,10,2,Social Media 
4763,12/16/2022,26637,United States,Columbus,Ohio,43229,East,Office Supplies,Supplies,OFF-SU-10001664,10,2,Social Media 
4764,6/5/2023,24415,United States,Chula Vista,California,91911,West,Office Supplies,Envelopes,OFF-EN-10001453,180,3,Website
4765,2/9/2022,45019,United States,San Francisco,California,94110,West,Office Supplies,Art,OFF-AR-10001860,30,4,Social Media 
4766,12/9/2023,85152,United States,New York City,New York,10009,East,Office Supplies,Art,OFF-AR-10001044,30,1,App
4767,3/7/2022,83663,United States,San Antonio,Texas,78207,Central,Technology,Accessories,TEC-AC-10002473,110,5,App
4768,12/15/2023,22918,United States,San Antonio,Texas,78207,Central,Technology,Phones,TEC-PH-10001809,360,3,App
4769,9/22/2022,37908,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Paper,OFF-PA-10004733,30,4,Social Media 
4770,2/18/2023,26081,United States,San Francisco,California,94109,West,Office Supplies,Binders,OFF-BI-10003355,10,3,Website
4771,12/7/2023,99038,United States,San Francisco,California,94109,West,Office Supplies,Supplies,OFF-SU-10001212,10,3,Social Media 
4772,11/3/2022,77654,United States,Avondale,Arizona,85323,West,Technology,Phones,TEC-PH-10000486,740,8,Social Media 
4773,7/14/2023,35128,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,FUR-FU-10004909,10,1,Social Media 
4774,1/16/2023,39564,United States,Chicago,Illinois,60610,Central,Office Supplies,Labels,OFF-LA-10001613,10,5,Social Media 
4775,4/5/2022,96924,United States,Chicago,Illinois,60610,Central,Technology,Phones,TEC-PH-10004447,220,2,Social Media 
4776,2/20/2023,76063,United States,Escondido,California,92025,West,Office Supplies,Art,OFF-AR-10000255,20,4,App
4777,5/3/2023,89140,United States,Long Beach,New York,11561,East,Office Supplies,Labels,OFF-LA-10004425,10,3,App
4779,11/10/2023,59452,United States,Newark,Delaware,19711,East,Office Supplies,Appliances,OFF-AP-10000696,100,7,App
4780,5/11/2022,82663,United States,Buffalo,New York,14215,East,Furniture,Chairs,FUR-CH-10002647,60,1,Website
4781,2/25/2023,46563,United States,Houston,Texas,77070,Central,Furniture,Chairs,FUR-CH-10002758,680,4,Social Media 
4782,4/9/2023,46390,United States,Houston,Texas,77070,Central,Office Supplies,Binders,OFF-BI-10000201,0,3,App
4783,6/24/2023,69564,United States,Houston,Texas,77070,Central,Office Supplies,Supplies,OFF-SU-10004115,40,7,App
4784,9/1/2023,37995,United States,Wichita,Kansas,67212,Central,Office Supplies,Paper,OFF-PA-10000806,280,5,Social Media 
4785,9/24/2023,46080,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Art,OFF-AR-10001473,10,5,Website
4786,12/5/2022,86924,United States,Colorado Springs,Colorado,80906,West,Furniture,Bookcases,FUR-BO-10003450,70,4,Social Media 
4787,4/8/2023,98724,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Art,OFF-AR-10001545,0,3,Social Media 
4788,3/15/2023,66756,United States,Colorado Springs,Colorado,80906,West,Technology,Accessories,TEC-AC-10004396,60,4,website
4789,1/26/2022,39950,United States,Colorado Springs,Colorado,80906,West,Furniture,Furnishings,FUR-FU-10002456,50,9,Website
4790,9/12/2023,85369,United States,Colorado Springs,Colorado,80906,West,Furniture,Furnishings,FUR-FU-10001473,50,5,Social Media 
4791,7/4/2022,80673,United States,Colorado Springs,Colorado,80906,West,Furniture,Tables,FUR-TA-10000849,360,5,App
4792,1/16/2022,50211,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Paper,OFF-PA-10001166,90,3,App
4793,11/3/2023,17412,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Paper,OFF-PA-10003256,30,3,Social Media 
4794,4/4/2022,59324,United States,New York City,New York,10011,East,Office Supplies,Paper,OFF-PA-10002870,20,4,Website
4795,12/2/2023,58207,United States,Los Angeles,California,90036,West,Furniture,Furnishings,FUR-FU-10001215,40,1,Social Media 
4797,4/30/2022,84746,United States,Jacksonville,Florida,32216,South,Office Supplies,Binders,OFF-BI-10001718,60,3,website
4798,4/4/2023,81943,United States,Jacksonville,Florida,32216,South,Office Supplies,Paper,OFF-PA-10004983,30,6,App
4800,11/10/2023,85911,United States,Jacksonville,Florida,32216,South,Technology,Phones,TEC-PH-10003988,40,5,Social Media 
4801,2/17/2022,54965,United States,Jacksonville,Florida,32216,South,Office Supplies,Art,OFF-AR-10002467,0,2,Social Media 
4802,7/11/2022,99833,United States,Jacksonville,Florida,32216,South,Office Supplies,Binders,OFF-BI-10004002,10,2,Website
4803,10/21/2023,95002,United States,Jacksonville,Florida,32216,South,Office Supplies,Binders,OFF-BI-10002309,10,8,Website
4804,11/25/2023,71791,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,TEC-PH-10003885,40,1,Website
4805,12/21/2023,23197,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,FUR-FU-10002501,90,9,Website
4806,3/26/2022,92954,United States,Los Angeles,California,90008,West,Office Supplies,Paper,OFF-PA-10000176,40,2,Website
4807,2/25/2022,91432,United States,Los Angeles,California,90008,West,Office Supplies,Paper,OFF-PA-10000327,40,10,Website
4808,9/5/2023,20357,United States,Los Angeles,California,90008,West,Office Supplies,Storage,OFF-ST-10004634,30,3,Website
4809,10/29/2023,51974,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Envelopes,OFF-EN-10003040,60,3,Website
4810,9/17/2023,49066,United States,Eau Claire,Wisconsin,54703,Central,Office Supplies,Paper,OFF-PA-10003228,200,4,Social Media 
4811,6/9/2022,65756,United States,Eau Claire,Wisconsin,54703,Central,Technology,Phones,TEC-PH-10004345,240,2,Social Media 
4812,4/25/2022,18534,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Chairs,FUR-CH-10000785,380,3,Website
4813,6/27/2022,30359,United States,Philadelphia,Pennsylvania,19134,East,Technology,Copiers,TEC-CO-10004115,1200,4,Social Media 
4814,5/4/2023,86656,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,FUR-FU-10002813,50,3,App
4815,3/1/2023,33566,United States,Los Angeles,California,90004,West,Office Supplies,Paper,OFF-PA-10002751,20,3,App
4816,1/30/2022,86351,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,OFF-PA-10004569,20,3,App
4817,10/2/2022,63462,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Appliances,OFF-AP-10002998,30,2,Social Media 
4819,8/23/2023,37179,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Storage,OFF-ST-10001370,230,4,Social Media 
4820,12/29/2023,45225,United States,Norwich,Connecticut,6360,East,Office Supplies,Binders,OFF-BI-10004040,10,2,Social Media 
4821,3/9/2023,92798,United States,San Antonio,Texas,78207,Central,Office Supplies,Appliances,OFF-AP-10002651,460,8,Social Media 
4822,6/6/2022,99327,United States,San Antonio,Texas,78207,Central,Technology,Accessories,TEC-AC-10002402,380,6,Social Media 
4823,11/23/2023,94877,United States,Yuma,Arizona,85364,West,Office Supplies,Binders,OFF-BI-10001658,40,6,Social Media 
4824,7/11/2022,31097,United States,Columbus,Ohio,43229,East,Technology,Machines,TEC-MA-10000752,30,7,App
4825,8/16/2023,41624,United States,Columbus,Ohio,43229,East,Furniture,Chairs,FUR-CH-10003817,130,3,App
4826,1/5/2022,66198,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,FUR-FU-10001876,80,3,App
4827,5/2/2023,63214,United States,Los Angeles,California,90036,West,Office Supplies,Binders,OFF-BI-10003460,10,4,App
4828,2/6/2023,13465,United States,Richmond,Kentucky,40475,South,Office Supplies,Storage,OFF-ST-10000464,70,2,Website
4829,8/26/2022,10909,United States,Richmond,Kentucky,40475,South,Office Supplies,Art,OFF-AR-10001919,10,3,Social Media 
4830,7/11/2022,58123,United States,New York City,New York,10035,East,Office Supplies,Binders,OFF-BI-10002393,10,3,App
4831,7/11/2023,34282,United States,Wausau,Wisconsin,54401,Central,Office Supplies,Appliances,OFF-AP-10001293,250,6,App
4832,4/2/2023,37111,United States,Wausau,Wisconsin,54401,Central,Office Supplies,Storage,OFF-ST-10004258,40,3,Social Media 
4833,5/27/2022,48239,United States,Wausau,Wisconsin,54401,Central,Office Supplies,Storage,OFF-ST-10002214,20,2,Website
4834,10/2/2022,85059,United States,Wausau,Wisconsin,54401,Central,Office Supplies,Binders,OFF-BI-10004970,10,3,Social Media 
4835,7/19/2022,23944,United States,San Francisco,California,94110,West,Office Supplies,Binders,OFF-BI-10002571,40,5,Social Media 
4836,5/1/2023,66371,United States,San Francisco,California,94110,West,Office Supplies,Paper,OFF-PA-10002581,60,2,website
4837,12/28/2022,39971,United States,San Francisco,California,94110,West,Office Supplies,Binders,OFF-BI-10001097,20,4,Website
4838,10/18/2022,27644,United States,Dublin,Ohio,43017,East,Office Supplies,Binders,OFF-BI-10003429,0,2,Social Media 
4839,4/10/2022,64933,United States,Dublin,Ohio,43017,East,Office Supplies,Paper,OFF-PA-10000682,30,6,App
4840,8/30/2022,81781,United States,Dublin,Ohio,43017,East,Technology,Phones,TEC-PH-10001700,160,4,App
4841,4/15/2023,40625,United States,Henderson,Kentucky,42420,South,Furniture,Furnishings,FUR-FU-10000629,30,2,Social Media 
4842,2/27/2023,39171,United States,Bowling Green,Ohio,43402,East,Office Supplies,Binders,OFF-BI-10001267,10,3,Website
4843,9/23/2023,73330,United States,Memphis,Tennessee,38109,South,Office Supplies,Storage,OFF-ST-10001418,240,5,Social Media 
4844,1/3/2023,46692,United States,Lakewood,New Jersey,8701,East,Office Supplies,Fasteners,OFF-FA-10004968,10,4,Social Media 
4845,5/8/2022,96118,United States,Los Angeles,California,90008,West,Office Supplies,Binders,OFF-BI-10004140,10,2,website
4847,1/22/2023,97619,United States,Salem,Oregon,97301,West,Technology,Phones,TEC-PH-10002115,260,5,App
4848,10/18/2022,96996,United States,Salem,Oregon,97301,West,Office Supplies,Art,OFF-AR-10003478,70,11,Social Media 
4849,11/30/2023,58234,United States,Salem,Oregon,97301,West,Office Supplies,Art,OFF-AR-10000475,10,1,Social Media 
4851,1/1/2023,68718,United States,Pasco,Washington,99301,West,Furniture,Chairs,FUR-CH-10000454,980,5,Website
4852,1/3/2023,98420,United States,Pasco,Washington,99301,West,Office Supplies,Art,OFF-AR-10000380,300,8,Website
4853,9/3/2023,85053,United States,Pasco,Washington,99301,West,Office Supplies,Storage,OFF-ST-10000736,490,6,Website
4854,6/14/2022,94207,United States,Oakland,California,94601,West,Furniture,Furnishings,FUR-FU-10004270,10,3,Website
4855,7/8/2023,12689,United States,Oakland,California,94601,West,Office Supplies,Storage,OFF-ST-10000617,10,3,Website
4856,11/10/2022,10632,United States,Oakland,California,94601,West,Furniture,Furnishings,FUR-FU-10001706,10,3,Website
4857,3/10/2023,78603,United States,Los Angeles,California,90004,West,Office Supplies,Binders,OFF-BI-10003364,70,3,Website
4858,4/3/2022,29501,United States,Los Angeles,California,90004,West,Furniture,Furnishings,FUR-FU-10001861,80,4,Social Media 
4859,5/26/2022,98829,United States,Los Angeles,California,90004,West,Furniture,Furnishings,FUR-FU-10004845,460,9,Social Media 
4860,3/13/2022,59121,United States,Oak Park,Illinois,60302,Central,Office Supplies,Art,OFF-AR-10000823,10,7,Website
4861,2/9/2023,25044,United States,Morristown,New Jersey,7960,East,Office Supplies,Binders,OFF-BI-10001359,1790,2,Social Media 
4862,7/15/2023,69962,United States,Austin,Texas,78745,Central,Technology,Phones,TEC-PH-10001835,760,6,App
4863,9/20/2023,76586,United States,New York City,New York,10011,East,Office Supplies,Binders,OFF-BI-10001191,20,1,App
4864,12/28/2023,80848,United States,New York City,New York,10011,East,Office Supplies,Binders,OFF-BI-10003982,50,3,App
4865,9/4/2022,38898,United States,New York City,New York,10024,East,Technology,Phones,TEC-PH-10001425,240,3,Social Media 
4866,9/28/2022,88972,United States,Seattle,Washington,98103,West,Furniture,Chairs,FUR-CH-10001215,2400,6,Website
4867,7/7/2022,80250,United States,Seattle,Washington,98103,West,Office Supplies,Binders,OFF-BI-10001718,560,11,Social Media 
4868,11/12/2022,49072,United States,Seattle,Washington,98103,West,Office Supplies,Storage,OFF-ST-10000991,340,3,Social Media 
4869,12/23/2023,68093,United States,Seattle,Washington,98103,West,Office Supplies,Labels,OFF-LA-10001613,10,3,Social Media 
4870,9/27/2022,31082,United States,Lancaster,Pennsylvania,17602,East,Technology,Phones,TEC-PH-10003437,90,2,Social Media 
4871,6/9/2023,65318,United States,Lancaster,Pennsylvania,17602,East,Office Supplies,Paper,OFF-PA-10000675,230,7,Social Media 
4872,1/17/2023,20539,United States,Houston,Texas,77095,Central,Office Supplies,Fasteners,OFF-FA-10000840,0,2,App
4873,12/6/2022,41645,United States,Houston,Texas,77095,Central,Office Supplies,Appliances,OFF-AP-10001947,20,5,App
4874,6/6/2022,68519,United States,Houston,Texas,77095,Central,Office Supplies,Storage,OFF-ST-10002301,50,3,App
4875,2/19/2022,55820,United States,Houston,Texas,77095,Central,Office Supplies,Binders,OFF-BI-10001922,0,1,App
4876,2/5/2022,71036,United States,Columbus,Ohio,43229,East,Technology,Accessories,TEC-AC-10001267,120,5,Website
4877,12/10/2022,31397,United States,Durham,North Carolina,27707,South,Office Supplies,Storage,OFF-ST-10000532,60,2,Social Media 
4879,9/23/2022,78532,United States,Pensacola,Florida,32503,South,Office Supplies,Binders,OFF-BI-10000201,0,3,App
4880,4/20/2022,50218,United States,Henderson,Kentucky,42420,South,Office Supplies,Envelopes,OFF-EN-10004846,10,2,Social Media 
4881,6/24/2022,68994,United States,Henderson,Kentucky,42420,South,Furniture,Chairs,FUR-CH-10000454,980,4,Website
4882,10/28/2022,14739,United States,Henderson,Kentucky,42420,South,Technology,Accessories,TEC-AC-10004145,2250,9,Social Media 
4883,8/16/2022,30129,United States,Henderson,Kentucky,42420,South,Office Supplies,Storage,OFF-ST-10001580,60,4,Social Media 
4885,8/2/2022,57989,United States,Anaheim,California,92804,West,Office Supplies,Art,OFF-AR-10001972,0,2,Website
4886,3/26/2023,54903,United States,Detroit,Michigan,48227,Central,Office Supplies,Paper,OFF-PA-10000595,110,5,Social Media 
4887,2/23/2022,34302,United States,Marietta,Georgia,30062,South,Furniture,Chairs,FUR-CH-10004477,180,3,App
4888,3/13/2023,97754,United States,Marietta,Georgia,30062,South,Technology,Accessories,TEC-AC-10003441,100,6,App
4889,1/31/2023,93715,United States,Marietta,Georgia,30062,South,Office Supplies,Storage,OFF-ST-10004459,1130,3,Social Media 
4890,3/17/2023,29242,United States,Marietta,Georgia,30062,South,Office Supplies,Storage,OFF-ST-10003805,1260,6,Website
4891,5/11/2022,15286,United States,Seattle,Washington,98103,West,Office Supplies,Art,OFF-AR-10001246,10,3,Social Media 
4892,3/15/2023,55662,United States,Seattle,Washington,98103,West,Office Supplies,Paper,OFF-PA-10001295,40,2,Social Media 
4893,3/11/2023,61508,United States,Seattle,Washington,98103,West,Office Supplies,Art,OFF-AR-10001231,0,2,website
4895,11/6/2023,77460,United States,Seattle,Washington,98103,West,Office Supplies,Paper,OFF-PA-10004327,50,1,App
4896,12/14/2022,71827,United States,Seattle,Washington,98103,West,Office Supplies,Envelopes,OFF-EN-10004773,60,2,Social Media 
4897,5/31/2023,17562,United States,Seattle,Washington,98103,West,Office Supplies,Storage,OFF-ST-10003470,1120,4,Social Media 
4898,3/4/2023,49065,United States,Parma,Ohio,44134,East,Furniture,Chairs,FUR-CH-10003761,180,2,Website
4899,7/27/2023,61713,United States,Parma,Ohio,44134,East,Office Supplies,Paper,OFF-PA-10002230,10,2,Website
4900,11/1/2022,61384,United States,Gresham,Oregon,97030,West,Office Supplies,Binders,OFF-BI-10000088,30,8,Website
4901,7/27/2023,72487,United States,Anaheim,California,92804,West,Office Supplies,Storage,OFF-ST-10001526,480,4,Website
4903,2/15/2023,67715,United States,New York City,New York,10035,East,Office Supplies,Binders,OFF-BI-10003669,30,6,Website
4904,10/2/2023,23324,United States,New York City,New York,10035,East,Office Supplies,Labels,OFF-LA-10003510,90,3,Website
4905,5/29/2023,82505,United States,Houston,Texas,77070,Central,Furniture,Chairs,FUR-CH-10003746,670,3,Website
4906,12/7/2023,83868,United States,Concord,New Hampshire,3301,East,Office Supplies,Binders,OFF-BI-10003476,20,4,Social Media 
4907,8/11/2023,51167,United States,Concord,New Hampshire,3301,East,Office Supplies,Storage,OFF-ST-10001469,270,5,Social Media 
4908,1/22/2023,36097,United States,Fairfield,Ohio,45014,East,Office Supplies,Binders,OFF-BI-10001757,10,8,Website
4909,1/4/2023,45906,United States,Fairfield,Ohio,45014,East,Technology,Phones,TEC-PH-10004875,10,2,Social Media 
4910,9/22/2023,50498,United States,Johnson City,Tennessee,37604,South,Office Supplies,Envelopes,OFF-EN-10001219,20,3,App
4912,2/9/2023,64260,United States,Johnson City,Tennessee,37604,South,Technology,Phones,TEC-PH-10001924,110,2,App
4913,7/25/2023,50393,United States,Johnson City,Tennessee,37604,South,Office Supplies,Binders,OFF-BI-10002003,10,5,Website
4914,5/27/2022,40551,United States,Johnson City,Tennessee,37604,South,Office Supplies,Binders,OFF-BI-10003727,0,2,Social Media 
4915,9/15/2023,54299,United States,Seattle,Washington,98105,West,Office Supplies,Art,OFF-AR-10004042,40,2,App
4917,9/25/2022,17377,United States,League City,Texas,77573,Central,Office Supplies,Art,OFF-AR-10004344,70,7,Social Media 
4918,4/20/2023,30281,United States,League City,Texas,77573,Central,Furniture,Chairs,FUR-CH-10001802,250,3,Website
4919,8/23/2022,60993,United States,Gaithersburg,Maryland,20877,East,Furniture,Bookcases,FUR-BO-10004709,170,3,Social Media 
4920,9/18/2022,78338,United States,Gaithersburg,Maryland,20877,East,Technology,Phones,TEC-PH-10000455,230,2,Social Media 
4921,12/29/2023,58751,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,OFF-BI-10002393,0,2,website
4922,12/21/2022,97052,United States,Huntsville,Alabama,35810,South,Office Supplies,Paper,OFF-PA-10004381,100,2,App
4923,1/7/2022,70191,United States,Huntsville,Alabama,35810,South,Office Supplies,Fasteners,OFF-FA-10003059,0,2,App
4924,6/10/2023,99210,United States,Huntsville,Alabama,35810,South,Office Supplies,Paper,OFF-PA-10000994,630,6,Social Media 
4925,10/14/2022,50684,United States,Huntsville,Alabama,35810,South,Technology,Phones,TEC-PH-10002890,90,2,Social Media 
4926,8/24/2023,18378,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Art,OFF-AR-10003338,10,2,Website
4927,1/9/2022,22736,United States,Chicago,Illinois,60623,Central,Furniture,Tables,FUR-TA-10003008,90,1,Website
4928,2/21/2022,33380,United States,Fairfield,Connecticut,6824,East,Office Supplies,Paper,OFF-PA-10001972,20,3,Website
4929,3/16/2023,58962,United States,Fairfield,Connecticut,6824,East,Furniture,Chairs,FUR-CH-10000155,900,3,Website
4930,2/9/2022,30674,United States,New York City,New York,10009,East,Office Supplies,Art,OFF-AR-10000658,60,5,Website
4932,11/23/2023,65211,United States,Seattle,Washington,98103,West,Office Supplies,Art,OFF-AR-10001446,20,2,Website
4933,9/9/2022,88111,United States,Aurora,Colorado,80013,West,Office Supplies,Envelopes,OFF-EN-10004483,10,1,Website
4934,4/15/2022,11968,United States,Aurora,Colorado,80013,West,Office Supplies,Binders,OFF-BI-10002012,0,2,Social Media 
4935,5/27/2022,58492,United States,Aurora,Colorado,80013,West,Office Supplies,Fasteners,OFF-FA-10003021,0,3,Social Media 
4936,6/24/2022,34561,United States,Lehi,Utah,84043,West,Technology,Phones,TEC-PH-10003356,20,3,Website
4937,8/29/2023,32090,United States,Tuscaloosa,Alabama,35401,South,Office Supplies,Binders,OFF-BI-10004728,30,7,Social Media 
4938,9/10/2023,53371,United States,San Francisco,California,94109,West,Office Supplies,Storage,OFF-ST-10000078,1330,5,App
4939,11/23/2022,55840,United States,San Francisco,California,94109,West,Furniture,Bookcases,FUR-BO-10003034,330,3,App
4940,6/19/2023,64650,United States,San Francisco,California,94109,West,Office Supplies,Art,OFF-AR-10003514,20,5,App
4941,2/8/2023,91925,United States,Wilmington,Delaware,19805,East,Furniture,Chairs,FUR-CH-10001708,1270,9,Social Media 
4942,4/21/2022,91520,United States,Wilmington,Delaware,19805,East,Furniture,Bookcases,FUR-BO-10002598,280,4,Website
4943,3/29/2023,68928,United States,Wilmington,Delaware,19805,East,Office Supplies,Art,OFF-AR-10001022,10,2,Social Media 
4944,12/28/2022,76068,United States,Lafayette,Indiana,47905,Central,Office Supplies,Storage,OFF-ST-10004459,380,1,Social Media 
4945,5/28/2023,73105,United States,Redondo Beach,California,90278,West,Office Supplies,Paper,OFF-PA-10004381,100,2,Social Media 
4946,6/14/2022,41626,United States,Redondo Beach,California,90278,West,Office Supplies,Binders,OFF-BI-10000050,10,2,Social Media 
4947,11/24/2022,34560,United States,Redondo Beach,California,90278,West,Office Supplies,Fasteners,OFF-FA-10000304,0,2,Social Media 
4948,4/3/2022,31667,United States,Seattle,Washington,98115,West,Office Supplies,Labels,OFF-LA-10002475,30,4,App
4949,3/9/2023,82702,United States,Los Angeles,California,90045,West,Office Supplies,Binders,OFF-BI-10001989,120,7,App
4950,11/29/2023,98965,United States,Los Angeles,California,90045,West,Furniture,Furnishings,FUR-FU-10000732,20,3,App
4951,6/25/2023,64959,United States,New York City,New York,10009,East,Office Supplies,Art,OFF-AR-10004441,10,3,App
4953,8/20/2023,37334,United States,San Francisco,California,94109,West,Office Supplies,Appliances,OFF-AP-10002670,70,1,Social Media 
4954,4/18/2022,63679,United States,New York City,New York,10009,East,Technology,Phones,TEC-PH-10001527,90,2,App
4955,6/10/2022,13476,United States,North Las Vegas,Nevada,89031,West,Office Supplies,Art,OFF-AR-10002335,20,7,App
4956,5/1/2022,44353,United States,North Las Vegas,Nevada,89031,West,Office Supplies,Paper,OFF-PA-10003641,80,3,Social Media 
4957,1/31/2022,71816,United States,North Las Vegas,Nevada,89031,West,Furniture,Furnishings,FUR-FU-10002685,40,2,Website
4958,3/29/2022,63890,United States,Carrollton,Texas,75007,Central,Office Supplies,Binders,OFF-BI-10001308,0,2,Social Media 
4959,8/16/2022,56523,United States,Carrollton,Texas,75007,Central,Office Supplies,Fasteners,OFF-FA-10003485,20,9,Social Media 
4960,3/9/2023,91790,United States,Los Angeles,California,90008,West,Technology,Phones,TEC-PH-10003357,60,1,website
4961,8/7/2023,92313,United States,Los Angeles,California,90008,West,Office Supplies,Appliances,OFF-AP-10002867,70,1,Website
4962,8/8/2022,63915,United States,Seattle,Washington,98103,West,Furniture,Chairs,FUR-CH-10004477,50,1,Social Media 
4963,6/6/2023,13284,United States,Seattle,Washington,98103,West,Office Supplies,Art,OFF-AR-10001427,20,3,App
4964,8/27/2023,67837,United States,Seattle,Washington,98103,West,Office Supplies,Storage,OFF-ST-10002344,240,3,App
4966,1/1/2023,86880,United States,Columbia,Tennessee,38401,South,Technology,Phones,TEC-PH-10001944,470,4,Website
4967,9/24/2022,76768,United States,Providence,Rhode Island,2908,East,Technology,Phones,TEC-PH-10001527,130,3,Social Media 
4968,8/30/2022,93100,United States,Providence,Rhode Island,2908,East,Office Supplies,Paper,OFF-PA-10001307,10,2,Social Media 
4969,11/19/2023,31241,United States,Providence,Rhode Island,2908,East,Technology,Accessories,TEC-AC-10004571,200,2,website
4970,9/25/2022,54298,United States,Providence,Rhode Island,2908,East,Furniture,Chairs,FUR-CH-10001973,110,1,App
4971,2/23/2023,45380,United States,Jacksonville,Florida,32216,South,Furniture,Chairs,FUR-CH-10000513,210,2,App
4972,12/22/2023,97526,United States,Jacksonville,Florida,32216,South,Office Supplies,Paper,OFF-PA-10002421,40,2,Social Media 
4973,11/1/2022,25398,United States,Jacksonville,Florida,32216,South,Furniture,Furnishings,FUR-FU-10004090,40,2,Social Media 
4974,1/15/2022,29790,United States,Jacksonville,Florida,32216,South,Office Supplies,Paper,OFF-PA-10004071,90,2,Website
4975,9/6/2023,70829,United States,Oceanside,California,92054,West,Office Supplies,Paper,OFF-PA-10002246,10,2,Website
4976,6/17/2023,63096,United States,Jacksonville,Florida,32216,South,Technology,Accessories,TEC-AC-10003198,720,9,Website
4977,6/11/2023,84757,United States,New York City,New York,10024,East,Office Supplies,Binders,OFF-BI-10001031,20,5,Website
4978,7/7/2022,59953,United States,New York City,New York,10024,East,Office Supplies,Binders,OFF-BI-10003727,10,2,Website
4979,9/1/2022,17845,United States,New York City,New York,10024,East,Technology,Phones,TEC-PH-10001336,770,6,Website
4980,6/19/2023,54520,United States,Chicago,Illinois,60610,Central,Office Supplies,Supplies,OFF-SU-10001664,20,3,Website
4981,7/6/2023,62405,United States,Chicago,Illinois,60610,Central,Office Supplies,Appliances,OFF-AP-10003971,0,2,Website
4982,10/2/2023,79022,United States,Chicago,Illinois,60610,Central,Technology,Accessories,TEC-AC-10000199,20,4,Social Media 
4983,7/3/2022,14495,United States,Huntington Beach,California,92646,West,Office Supplies,Labels,OFF-LA-10001045,10,2,Social Media 
4984,7/2/2023,88049,United States,San Diego,California,92105,West,Office Supplies,Storage,OFF-ST-10003442,80,3,Website
4985,8/26/2023,91839,United States,Nashville,Tennessee,37211,South,Office Supplies,Fasteners,OFF-FA-10003059,10,5,Social Media 
4986,3/26/2022,97896,United States,New York City,New York,10009,East,Office Supplies,Labels,OFF-LA-10001175,10,5,App
4987,9/2/2023,18085,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Paper,OFF-PA-10003441,20,3,App
4988,12/7/2022,76668,United States,Colorado Springs,Colorado,80906,West,Furniture,Chairs,FUR-CH-10004287,1330,6,App
4989,4/25/2022,33171,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Binders,OFF-BI-10004040,0,2,Social Media 
4990,3/13/2023,14815,United States,San Francisco,California,94110,West,Office Supplies,Binders,OFF-BI-10004022,10,3,Website
4991,5/11/2022,73463,United States,San Francisco,California,94110,West,Technology,Phones,TEC-PH-10002200,690,4,Social Media 
4993,11/27/2023,75015,United States,Memphis,Tennessee,38109,South,Office Supplies,Envelopes,OFF-EN-10000461,60,8,Social Media 
4994,4/9/2023,81810,United States,Memphis,Tennessee,38109,South,Office Supplies,Labels,OFF-LA-10004008,20,8,Social Media 
4996,2/14/2022,73198,United States,New York City,New York,10011,East,Office Supplies,Binders,OFF-BI-10000962,50,4,App
4997,1/5/2023,10416,United States,Raleigh,North Carolina,27604,South,Office Supplies,Appliances,OFF-AP-10000390,50,1,App
4998,10/1/2022,44967,United States,Raleigh,North Carolina,27604,South,Office Supplies,Binders,OFF-BI-10000014,10,4,App
4999,5/27/2023,32695,United States,Los Angeles,California,90045,West,Technology,Phones,TEC-PH-10004120,110,1,App
5000,1/10/2022,50425,United States,Los Angeles,California,90045,West,Office Supplies,Paper,OFF-PA-10002764,60,5,Website
5001,1/2/2023,75138,United States,Los Angeles,California,90004,West,Technology,Accessories,TEC-AC-10000736,80,1,Social Media 
5002,5/2/2023,42372,United States,Newport News,Virginia,23602,South,Office Supplies,Supplies,OFF-SU-10000898,70,5,App
5003,9/22/2023,43717,United States,Newport News,Virginia,23602,South,Office Supplies,Paper,OFF-PA-10004327,190,4,App
5004,1/10/2023,12177,United States,Los Angeles,California,90032,West,Office Supplies,Paper,OFF-PA-10000143,10,2,Social Media 
5005,3/10/2022,45234,United States,Jackson,Mississippi,39212,South,Technology,Accessories,TEC-AC-10002550,50,3,Website
5006,10/29/2023,96234,United States,Richmond,Indiana,47374,Central,Office Supplies,Storage,OFF-ST-10003306,710,5,Social Media 
5007,2/28/2022,97196,United States,New York City,New York,10035,East,Technology,Machines,TEC-MA-10000045,2320,2,Social Media 
